Installationen
Datum,Installationen
22.06.25,119
23.06.25,88
24.06.25,88
25.06.25,90
26.06.25,91
27.06.25,96
28.06.25,70
29.06.25,100
30.06.25,68
01.07.25,74
02.07.25,66
03.07.25,83
04.07.25,92
05.07.25,113
06.07.25,94
07.07.25,93
08.07.25,87
09.07.25,100
10.07.25,97
11.07.25,104
12.07.25,135
13.07.25,108
14.07.25,99
15.07.25,110
16.07.25,84
17.07.25,95
18.07.25,112
19.07.25,110
20.07.25,114
21.07.25,102
22.07.25,106
23.07.25,114
24.07.25,89
25.07.25,106
26.07.25,100
27.07.25,89
28.07.25,102
29.07.25,87
30.07.25,80
31.07.25,101
01.08.25,94
02.08.25,107
03.08.25,116
04.08.25,87
05.08.25,105
06.08.25,86
07.08.25,104
08.08.25,97
09.08.25,111
10.08.25,105
11.08.25,91
12.08.25,98
13.08.25,92
14.08.25,93
15.08.25,99
16.08.25,108
17.08.25,111
18.08.25,104
19.08.25,107
20.08.25,117
21.08.25,95
22.08.25,109
23.08.25,112
24.08.25,104
25.08.25,99
26.08.25,123
27.08.25,87
28.08.25,95
29.08.25,92
30.08.25,131
31.08.25,125
01.09.25,114
02.09.25,93
03.09.25,110
04.09.25,98
05.09.25,95
06.09.25,118
07.09.25,94
07.09.25,94
08.09.25,137
09.09.25,103
10.09.25,83
11.09.25,115
12.09.25,102
13.09.25,138
14.09.25,138
15.09.25,103
16.09.25,127
17.09.25,108
18.09.25,134
19.09.25,115
20.09.25,145
21.09.25,146
22.09.25,117
23.09.25,111
24.09.25,108
25.09.25,125
26.09.25,115
27.09.25,134
28.09.25,146
29.09.25,133
30.09.25,118
01.10.25,123
02.10.25,110
03.10.25,126
04.10.25,127
05.10.25,113
06.10.25,111
07.10.25,116
08.10.25,131
09.10.25,106
10.10.25,121
11.10.25,145
12.10.25,132
13.10.25,129
14.10.25,118
15.10.25,140
16.10.25,120
17.10.25,152
18.10.25,140
19.10.25,131
20.10.25,131
21.10.25,111
22.10.25,114
23.10.25,129
24.10.25,118
25.10.25,119
26.10.25,135
27.10.25,147
28.10.25,135
29.10.25,160
30.10.25,167
31.10.25,135
01.11.25,164
02.11.25,192
03.11.25,147
04.11.25,142
05.11.25,148
06.11.25,143
07.11.25,155
08.11.25,172
09.11.25,134
10.11.25,143
11.11.25,138
12.11.25,141
13.11.25,143
14.11.25,156
15.11.25,150
16.11.25,170
17.11.25,157
18.11.25,153
19.11.25,137
20.11.25,153
21.11.25,163
22.11.25,175
23.11.25,180
24.11.25,166
25.11.25,141
26.11.25,278
27.11.25,212
28.11.25,193
29.11.25,182
30.11.25,177
01.12.25,158
02.12.25,141
03.12.25,152
04.12.25,154
05.12.25,173
06.12.25,174
07.12.25,174
08.12.25,160
09.12.25,156
10.12.25,162
11.12.25,161
12.12.25,187
13.12.25,182
14.12.25,173
15.12.25,161
16.12.25,171
17.12.25,192
18.12.25,156
19.12.25,187
20.12.25,195
21.12.25,173
22.12.25,166
23.12.25,171
24.12.25,166
25.12.25,298
26.12.25,187
27.12.25,184
28.12.25,165
29.12.25,170
30.12.25,165
31.12.25,201
01.01.26,148
02.01.26,142
03.01.26,144
04.01.26,144
05.01.26,126
06.01.26,141
07.01.26,121
08.01.26,138
09.01.26,139
10.01.26,137
11.01.26,134
12.01.26,123
13.01.26,191
14.01.26,140
15.01.26,137
16.01.26,133
17.01.26,162
18.01.26,191
19.01.26,159
20.01.26,130
21.01.26,134
22.01.26,127
23.01.26,115
24.01.26,183
25.01.26,151
26.01.26,146
27.01.26,136
28.01.26,140
29.01.26,159
30.01.26,136
31.01.26,130
01.02.26,158
02.02.26,133
03.02.26,134
04.02.26,149
05.02.26,129
06.02.26,143
07.02.26,155
08.02.26,116
09.02.26,122
10.02.26,143
11.02.26,128
12.02.26,152
13.02.26,115
14.02.26,139
15.02.26,139
16.02.26,127
17.02.26,137
18.02.26,134
19.02.26,140
20.02.26,128
21.02.26,149
22.02.26,123
23.02.26,114
24.02.26,122
25.02.26,114
26.02.26,124
